meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
4237,2025-11-10,48,30,9,False,3
4238,2025-11-14,48,30,11,False,2
4239,2025-11-20,48,45,7,True,0
4240,2025-11-21,48,60,9,True,1
4241,2025-11-23,48,60,8,True,3
4242,2025-11-23,48,30,8,True,2
4243,2025-11-23,48,30,11,True,2
4244,2025-11-24,48,90,9,False,1
4245,2025-11-24,48,45,5,False,3
4246,2025-11-24,48,60,3,True,3
4247,2025-11-25,48,30,9,True,3
4248,2025-11-25,48,30,4,False,1
4249,2025-11-26,48,90,6,True,3
4250,2025-11-26,48,90,7,False,2
4251,2025-11-27,48,60,4,True,4
4252,2025-11-27,48,60,6,False,1
4253,2025-11-27,48,30,6,False,1
4254,2025-11-28,48,45,5,False,0
4255,2025-11-29,48,45,11,True,4
4256,2025-12-01,48,45,3,False,0
4257,2025-12-01,48,30,12,True,4
4258,2025-12-02,48,30,6,True,0
4259,2025-12-03,48,45,10,True,3
4260,2025-12-03,48,30,10,True,4
4261,2025-12-05,48,60,11,True,2
4262,2025-12-05,48,60,8,True,1
4263,2025-12-07,48,45,10,True,1
4264,2025-12-07,48,30,10,False,1
4265,2025-12-07,48,30,6,False,3
4266,2025-12-11,48,90,3,True,2
4267,2025-12-12,48,30,10,False,2
4268,2025-12-13,48,45,7,False,1
4269,2025-12-13,48,60,9,False,2
4270,2025-12-13,48,30,5,False,2
4271,2025-12-14,48,90,7,True,4
4272,2025-12-14,48,60,5,False,2
4273,2025-12-14,48,90,8,True,3
4274,2025-12-17,48,60,7,True,3
4275,2025-12-19,48,90,12,True,3
4276,2025-12-20,48,90,10,True,1
4277,2025-12-21,48,90,5,True,3
4278,2025-12-21,48,30,5,True,4
4279,2025-12-21,48,90,4,True,2
4280,2025-12-23,48,45,10,True,1
4281,2025-12-25,48,90,7,True,2
4282,2025-12-26,48,45,7,False,1
4283,2025-12-26,48,45,6,True,4
4284,2025-12-27,48,30,5,True,2
4285,2025-12-29,48,30,8,False,2
4286,2025-12-29,48,90,6,True,0
4287,2025-11-01,49,30,8,False,4
4288,2025-11-01,49,45,3,False,4
4289,2025-11-01,49,30,10,False,2
4290,2025-11-02,49,30,12,False,1
4291,2025-11-02,49,90,7,True,4
4292,2025-11-03,49,45,3,True,3
4293,2025-11-03,49,60,3,True,2
4294,2025-11-03,49,30,6,False,3
4295,2025-11-04,49,30,9,True,0
4296,2025-11-05,49,90,8,False,0
4297,2025-11-05,49,30,7,False,3
4298,2025-11-06,49,30,11,True,1
4299,2025-11-06,49,90,4,False,2
4300,2025-11-06,49,45,10,False,1
4301,2025-11-07,49,45,9,False,0
4302,2025-11-08,49,60,10,False,2
4303,2025-11-08,49,60,6,False,2
4304,2025-11-10,49,60,7,True,2
4305,2025-11-13,49,45,10,True,0
4306,2025-11-13,49,30,5,False,2
4307,2025-11-14,49,45,6,False,3
4308,2025-11-14,49,90,3,False,1
4309,2025-11-14,49,30,12,False,0
4310,2025-11-16,49,30,6,True,3
4311,2025-11-16,49,30,11,False,3
4312,2025-11-16,49,30,7,False,2
4313,2025-11-17,49,45,10,True,2
4314,2025-11-17,49,45,9,True,4
4315,2025-11-18,49,90,4,False,4
4316,2025-11-18,49,30,5,False,0
4317,2025-11-19,49,45,5,False,4
4318,2025-11-19,49,60,3,False,1
4319,2025-11-19,49,60,3,True,3
4320,2025-11-21,49,90,5,True,1
4321,2025-11-21,49,45,6,True,0
4322,2025-11-22,49,60,6,False,0
4323,2025-11-22,49,30,5,True,0
4324,2025-11-23,49,45,5,False,2
4325,2025-11-24,49,45,9,True,3
4326,2025-11-24,49,60,10,True,3
4327,2025-11-25,49,60,9,False,1
4328,2025-11-25,49,60,9,False,2
4329,2025-11-26,49,60,8,True,2
4330,2025-11-26,49,90,6,True,4
4331,2025-11-27,49,90,6,True,2
4332,2025-11-27,49,60,6,False,0
4333,2025-11-27,49,45,10,True,3
4334,2025-11-28,49,60,10,True,2
4335,2025-11-28,49,90,11,False,3
4336,2025-11-29,49,60,6,False,4
4337,2025-11-30,49,60,8,True,0
4338,2025-12-01,49,90,11,True,0
4339,2025-12-01,49,45,4,True,4
4340,2025-12-03,49,90,9,False,2
4341,2025-12-04,49,45,9,False,4
4342,2025-12-05,49,30,11,True,0
4343,2025-12-05,49,90,9,True,3
4344,2025-12-05,49,30,6,True,0
4345,2025-12-07,49,60,7,True,2
4346,2025-12-07,49,30,8,True,1
4347,2025-12-08,49,60,12,False,1
4348,2025-12-08,49,60,4,False,3
4349,2025-12-09,49,30,10,True,3
4350,2025-12-09,49,60,10,True,1
4351,2025-12-09,49,60,10,True,0
4352,2025-12-10,49,45,10,False,2
4353,2025-12-10,49,60,8,True,4
4354,2025-12-11,49,60,7,False,1
4355,2025-12-11,49,60,5,False,4
4356,2025-12-13,49,45,10,True,1
4357,2025-12-13,49,90,10,False,1
4358,2025-12-13,49,30,3,False,3
4359,2025-12-14,49,60,4,True,2
4360,2025-12-14,49,30,12,False,1
4361,2025-12-14,49,90,3,False,0
4362,2025-12-15,49,60,6,True,3
4363,2025-12-15,49,30,8,True,1
4364,2025-12-17,49,30,8,True,4
4365,2025-12-17,49,45,5,True,4
4366,2025-12-17,49,90,10,True,3
4367,2025-12-18,49,90,9,False,0
4368,2025-12-18,49,45,4,False,0
4369,2025-12-19,49,45,5,False,1
4370,2025-12-19,49,45,8,True,0
4371,2025-12-19,49,90,3,False,0
4372,2025-12-20,49,90,3,True,1
4373,2025-12-20,49,45,3,True,0
4374,2025-12-20,49,60,8,True,1
4375,2025-12-23,49,90,10,True,1
4376,2025-12-23,49,90,10,False,3
4377,2025-12-24,49,60,11,True,2
4378,2025-12-25,49,45,11,False,1
4379,2025-12-25,49,30,5,True,3
4380,2025-12-25,49,45,5,False,2
4381,2025-12-28,49,30,12,False,4
4382,2025-12-29,49,45,6,True,1
4383,2025-12-30,49,90,10,True,3
4384,2025-12-30,49,45,10,True,1
4385,2025-12-30,49,60,12,False,1
4386,2025-11-01,50,45,12,True,2
4387,2025-11-01,50,60,12,True,2
4388,2025-11-02,50,45,11,False,4
4389,2025-11-02,50,45,3,False,2
4390,2025-11-04,50,90,4,False,4
4391,2025-11-04,50,60,3,True,2
4392,2025-11-05,50,30,5,False,4
4393,2025-11-06,50,30,6,False,1
4394,2025-11-06,50,90,3,True,0
4395,2025-11-06,50,45,9,True,4
4396,2025-11-07,50,30,12,False,2
4397,2025-11-07,50,30,9,False,2
4398,2025-11-08,50,90,11,False,4
4399,2025-11-09,50,60,6,True,3
4400,2025-11-09,50,30,8,True,1
4401,2025-11-10,50,30,11,False,2
4402,2025-11-10,50,90,6,False,2
4403,2025-11-10,50,45,12,True,2
4404,2025-11-11,50,60,10,True,4
4405,2025-11-11,50,45,10,False,0
4406,2025-11-11,50,90,9,True,0
4407,2025-11-12,50,45,4,False,0
4408,2025-11-12,50,90,12,False,0
4409,2025-11-14,50,45,4,False,2
4410,2025-11-15,50,60,5,True,0
4411,2025-11-15,50,45,11,False,2
4412,2025-11-17,50,90,7,False,0
4413,2025-11-17,50,60,11,True,2
4414,2025-11-18,50,30,4,False,0
4415,2025-11-18,50,30,7,True,4
4416,2025-11-19,50,60,10,False,4
4417,2025-11-19,50,45,7,True,3
4418,2025-11-20,50,45,3,False,3
4419,2025-11-20,50,45,6,False,1
4420,2025-11-20,50,30,12,False,2
4421,2025-11-21,50,30,8,False,1
4422,2025-11-21,50,45,11,False,2
4423,2025-11-21,50,90,7,True,2
4424,2025-11-22,50,30,7,False,1
4425,2025-11-22,50,45,8,True,3
4426,2025-11-22,50,30,3,True,4
4427,2025-11-23,50,60,8,True,3
4428,2025-11-23,50,60,12,True,0
4429,2025-11-23,50,45,5,False,1
4430,2025-11-24,50,30,4,False,4
4431,2025-11-25,50,90,8,False,1
4432,2025-11-25,50,30,10,False,4
4433,2025-11-25,50,60,10,True,4
4434,2025-11-26,50,30,12,False,0
4435,2025-11-26,50,30,11,True,3
4436,2025-11-27,50,60,3,True,3
4437,2025-11-27,50,60,12,False,0
4438,2025-11-27,50,30,5,True,2
4439,2025-11-28,50,90,7,False,1
4440,2025-11-28,50,60,7,True,1
4441,2025-11-28,50,60,6,False,4
4442,2025-11-29,50,60,11,True,2
4443,2025-11-29,50,90,11,False,0
4444,2025-11-30,50,60,5,True,4
4445,2025-11-30,50,60,3,False,2
4446,2025-12-01,50,45,9,False,0
4447,2025-12-01,50,45,11,False,3
4448,2025-12-02,50,45,11,False,1
4449,2025-12-02,50,30,4,True,3
4450,2025-12-02,50,60,10,True,0
4451,2025-12-05,50,45,6,False,1
4452,2025-12-05,50,90,11,True,4
4453,2025-12-06,50,30,12,False,1
4454,2025-12-06,50,90,11,False,0
4455,2025-12-06,50,45,8,True,1
4456,2025-12-07,50,45,3,False,2
4457,2025-12-08,50,90,3,False,3
4458,2025-12-09,50,90,10,True,0
4459,2025-12-10,50,90,11,False,0
4460,2025-12-10,50,30,7,False,3
4461,2025-12-10,50,30,4,True,0
4462,2025-12-11,50,45,3,False,0
4463,2025-12-11,50,60,9,False,3
4464,2025-12-11,50,45,3,False,3
4465,2025-12-12,50,60,10,True,3
4466,2025-12-12,50,90,7,False,4
4467,2025-12-13,50,30,10,False,1
4468,2025-12-14,50,30,12,False,0
4469,2025-12-15,50,45,11,True,4
4470,2025-12-15,50,90,4,True,2
4471,2025-12-15,50,60,9,False,4
4472,2025-12-18,50,45,12,True,3
4473,2025-12-18,50,30,9,True,2
4474,2025-12-19,50,90,10,True,3
4475,2025-12-19,50,60,7,False,4
4476,2025-12-19,50,90,5,True,3
4477,2025-12-20,50,60,9,False,2
4478,2025-12-20,50,60,3,False,1
4479,2025-12-22,50,60,10,True,4
4480,2025-12-22,50,60,7,False,3
4481,2025-12-22,50,45,4,False,0
4482,2025-12-23,50,45,8,True,2
4483,2025-12-23,50,30,8,True,0
4484,2025-12-24,50,60,12,False,4
4485,2025-12-24,50,90,4,True,1
4486,2025-12-24,50,90,9,False,4
4487,2025-12-25,50,60,4,False,2
4488,2025-12-25,50,60,12,False,0
4489,2025-12-25,50,30,3,False,2
4490,2025-12-28,50,30,10,False,3
4491,2025-12-28,50,30,4,False,2
4492,2025-12-29,50,30,8,True,2
4493,2025-12-29,50,60,10,True,0
4494,2025-12-29,50,45,3,False,1
